ticker,name,value,portfolio_weight
PI,Impinj Inc.,2178.5227999999997,0.02531794461581801
CBT,Cabot Corp.,2178.2351,0.0253146010783228
MTRN,Materion Corp.,2178.2351,0.0253146010783228
BPOP,Popular Inc.,2173.5566,0.025260229371088384
GIS,General Mills Inc.,2172.0618,0.025242857386910976
WRB,WR Berkley Corp.,2172.0618,0.025242857386910976
CNH,CNH Industrial NV,2170.1731,0.025220907650146274
GLXY,Galaxy Digital Inc. Class A,2170.1143,0.02522022429941733
MIRM,Mirum Pharmaceuticals Inc.,2166.9464,0.025183408197814693
PLUG,Plug Power Inc.,2160.1643,0.02510458926960383
VSH,Vishay Intertechnology Inc.,2156.2214000000004,0.025058766419447886
BAX,Baxter International Inc.,2145.2402,0.024931147184333514
BYD,Boyd Gaming Corp.,2144.5366,0.024922970218808203
POOL,Pool Corp.,2126.9411,0.024718482161814895
LAUR,Laureate Education Inc. Class A,2124.8319,0.02469396985981664
MGM,MGM Resorts International,2122.7524000000003,0.024669802719666175
NUVL,Nuvalent Inc. Class A,2122.1836000000003,0.024663192347308596
RAL,Ralliant Corp.,2120.9802,0.024649206900587226
AVT,Avnet Inc.,2120.9802,0.024649206900587226
QLYS,Qualys Inc.,2107.2955,0.024490168640035594
VRNS,Varonis Systems Inc.,2107.2955,0.024490168640035594
USAR,USA Rare Earth Inc.,2092.8393,0.02432216430656927
FDS,FactSet Research Systems Inc.,2092.3586999999998,0.024316578960305108
NWN,Northwest Natural Holding Co.,2079.2093999999997,0.024163762910302426
TRMB,Trimble Inc.,2070.9226,0.02406745694396489
VAL,Valaris Ltd.,2070.5528000000004,0.024063159272203587
PCTY,Paylocity Holding Corp.,2067.8388,0.024031618219850434
POWI,Power Integrations Inc.,2062.7771,0.023972793111266814
CWST,Casella Waste Systems Inc. Class A,2060.6028,0.023947524242390085
WTS,Watts Water Technologies Inc. Class A,2052.4404999999997,0.023852665166626586
L,Loews Corp.,2051.3917,0.023840476420971476
TSN,Tyson Foods Inc. Class A,2051.3917,0.023840476420971476
AFG,American Financial Group Inc./OH,2044.5044,0.023760434899279564
OSCR,Oscar Health Inc. Class A,2041.0621,0.02372042982760851
LLYVK,Liberty Live Holdings Inc.,2039.4146,0.023701283223425823
BOX,Box Inc.,2036.0682000000002,0.02366239266425317
BRX,Brixmor Property Group Inc.,2031.5535,0.023609924576906534
SSB,SOUTHSTATE BANK Corp.,2031.5535,0.023609924576906534
CSX,CSX Corp.,2024.7373999999998,0.02353071051392042
ENS,EnerSys,2024.1063,0.023523376115195265
SARO,StandardAero Inc.,2023.4046999999998,0.023515222392892037
VVV,Valvoline Inc.,2022.7204000000002,0.02350726972445974
OLED,Universal Display Corp.,2017.8183000000001,0.023450299424997552
VSCO,Victoria's Secret & Co.,2015.4844,0.023423175746999387
PVH,PVH Corp.,2015.4844,0.023423175746999387
TKR,Timken Co.,2011.1553999999999,0.023372865792822238
OSK,Oshkosh Corp.,2011.1553999999999,0.023372865792822238
CUBE,CubeSmart,2003.2193,0.02328063552547521
RRC,Range Resources Corp.,2003.2193,0.02328063552547521
ZION,Zions Bancorp NA,2003.2193,0.02328063552547521
BBWI,Bath & Body Works Inc.,2002.5335,0.023272665424626356
TNL,Travel + Leisure Co.,2002.5335,0.023272665424626356
MTH,Meritage Homes Corp.,2002.5335,0.023272665424626356
GTX,Garrett Motion Inc.,1997.9298000000001,0.02321916301389747
UMBF,UMB Financial Corp.,1990.2684,0.02313012520310218
CRL,Charles River Laboratories International Inc.,1989.6502,0.023122940723159395
SITE,SiteOne Landscape Supply Inc.,1989.3754999999999,0.02311974826660766
VCYT,Veracyte Inc.,1978.2768,0.022990763492196496
IRTC,iRhythm Technologies Inc.,1978.2768,0.022990763492196496
MMSI,Merit Medical Systems Inc.,1978.2768,0.022990763492196496
CBRS,Cerebras Systems Inc.,1974.4423000000002,0.022946200424676915
MMM,3M Co.,1968.6083999999998,0.022878401108050884
URBN,Urban Outfitters Inc.,1959.2767999999999,0.022769952882502373
MAT,Mattel Inc.,1959.2767999999999,0.022769952882502373
EMR,Emerson Electric Co.,1956.6789999999999,0.02273976226135167
APPF,Appfolio Inc.,1953.8270000000002,0.02270661742667548
VKTX,Viking Therapeutics Inc.,1949.9425999999999,0.02266147444076517
MC,Moelis & Co. Class A,1941.5006,0.022563364800394763
BRO,Brown & Brown Inc.,1937.9576000000002,0.02252218943249233
GPN,Global Payments Inc.,1930.7216,0.022438095455031976
UPS,United Parcel Service Inc. Class B,1922.6498,0.02234428813506729
GD,General Dynamics Corp.,1922.6498,0.02234428813506729
PRM,Perimeter Solutions Inc.,1921.254,0.0223280666903825
THO,Thor Industries Inc.,1917.9917,0.02229015350869802
DAN,Dana Inc.,1917.9917,0.02229015350869802
CVSA,Adtalem Global Education Inc.,1917.9917,0.02229015350869802
ADT,ADT Inc.,1917.9917,0.02229015350869802
SEIC,SEI Investments Co.,1915.4522,0.022260640427470748
PTON,Peloton Interactive Inc. Class A,1900.7101000000002,0.02208931347540908
GVA,Granite Construction Inc.,1898.2963000000002,0.0220612612306891
RSI,Rush Street Interactive Inc. Class A,1887.3956,0.021934577535263164
CRNX,Crinetics Pharmaceuticals Inc.,1876.9228,0.021812866727199766
PII,Polaris Inc.,1873.4813,0.021772870952817536
MKTX,MarketAxess Holdings Inc.,1870.2732999999998,0.021735588824612337
IRDM,Iridium Communications Inc.,1870.2732999999998,0.021735588824612337
CHRW,CH Robinson Worldwide Inc.,1868.7703999999999,0.021718122705385534
COLB,Columbia Banking System Inc.,1861.2161999999998,0.02163033073129336
ADC,Agree Realty Corp.,1861.2161999999998,0.02163033073129336
LDOS,Leidos Holdings Inc.,1856.1402,0.021571339433671923
JBHT,JB Hunt Transport Services Inc.,1855.8194999999998,0.021567612383012504
PRI,Primerica Inc.,1848.2653,0.021479820408920332
CSW,CSW Industrials Inc.,1843.3086999999998,0.02142221673165665
NOC,Northrop Grumman Corp.,1837.5768,0.02135560281935635
COGT,Cogent Biosciences Inc.,1837.5414,0.02135519141432566
AAP,Advance Auto Parts Inc.,1832.1961999999999,0.02129307157901318
RH,RH,1829.4828,0.021261537499626657
WAL,Western Alliance Bancorp,1827.1671,0.021234625334949356
KRMN,Karman Holdings Inc.,1824.9978,0.021209414574127807
KEX,Kirby Corp.,1823.8035,0.021195534884066874
ONB,Old National Bancorp/IN,1819.9310999999998,0.021150531357489004
ORI,Old Republic International Corp.,1819.9310999999998,0.021150531357489004
NNN,National Retail Properties Inc.,1819.9310999999998,0.021150531357489004
ITRI,Itron Inc.,1817.5388,0.02112272897740631
SHAK,Shake Shack Inc. Class A,1816.1683,0.02110680155948074
FR,First Industrial Realty Trust Inc.,1806.9802,0.021000021035115977
FCFS,FirstCash Holdings Inc.,1806.9802,0.021000021035115977
CFR,Cullen/Frost Bankers Inc.,1806.9802,0.021000021035115977
AMG,Affiliated Managers Group Inc.,1794.0293,0.020849510712742943
GEN,NortonLifeLock Inc.,1790.8822,0.020812936340649874
VECO,Veeco Instruments Inc.,1789.2046,0.020793439925974985
BMI,Badger Meter Inc.,1789.2046,0.020793439925974985
KTB,Kontoor Brands Inc.,1788.9395,0.0207903590368892
JOBY,Joby Aviation Inc.,1780.8871000000001,0.020696777176178627
OPCH,Option Care Health Inc.,1777.3613,0.020655801699986022
BEAM,Beam Therapeutics Inc.,1777.3613,0.020655801699986022
TXG,10X Genomics Inc. Class A,1777.3613,0.020655801699986022
YETI,YETI Holdings Inc.,1775.9886,0.02063984871451617
JEF,Jefferies Financial Group Inc.,1772.9311,0.02060431563877197
LGN,Legence Corp. Class A,1772.0813999999998,0.02059444075587423
HRI,Herc Holdings Inc.,1772.0813999999998,0.02059444075587423
TTD,Trade Desk Inc. Class A,1769.6855999999998,0.020566597700152903
RRR,Red Rock Resorts Inc. Class A,1754.2151000000001,0.020386805566612227
EXLS,ExlService Holdings Inc.,1750.9832,0.020349245681903255
GPI,Group 1 Automotive Inc.,1747.6544,0.020310559663084846
SIG,Signet Jewelers Ltd.,1747.6544,0.020310559663084846
XMTR,Xometry Inc. Class A,1743.7471999999998,0.020265151704442902
TREX,Trex Co. Inc.,1743.7471999999998,0.020265151704442902
FLR,Fluor Corp.,1735.5383000000002,0.020169751061605116
WRBY,Warby Parker Inc. Class A,1731.6265,0.020124289643552406
TENB,Tenable Holdings Inc.,1717.9773,0.01996566395019256
PEGA,Pegasystems Inc.,1717.9773,0.01996566395019256
DLB,Dolby Laboratories Inc. Class A,1717.9773,0.01996566395019256
SYNA,Synaptics Inc.,1713.1187,0.019909199190810467
RXO,RXO Inc.,1709.7179999999998,0.01986967757815853
CSGP,CoStar Group Inc.,1697.6147999999998,0.019729018895461168
HSIC,Henry Schein Inc.,1691.4210999999998,0.019657038123184194
UHS,Universal Health Services Inc. Class B,1691.4210999999998,0.019657038123184194
ITW,Illinois Tool Works Inc.,1684.0536,0.01957141590387254
ZWS,Zurn Elkay Water Solutions Corp.,1677.7367,0.019498003349115868
FUL,HB Fuller Co.,1668.881,0.01939508584825965
ST,Sensata Technologies Holding plc,1664.7858,0.01934749302674284
TTEK,Tetra Tech Inc.,1664.7858,0.01934749302674284
ANF,Abercrombie & Fitch Co.,1663.1126,0.01932804774715651
GHC,Graham Holdings Co. Class B,1663.1126,0.01932804774715651
ABG,Asbury Automotive Group Inc.,1663.1126,0.01932804774715651
ASO,Academy Sports & Outdoors Inc.,1663.1126,0.01932804774715651
AOS,AO Smith Corp.,1661.8964,0.01931391354381388
WY,Weyerhaeuser Co.,1656.7251,0.01925381470666066
ESS,Essex Property Trust Inc.,1656.7251,0.01925381470666066
MWA,Mueller Water Products Inc. Class A,1655.5053,0.019239638665518297
NSC,Norfolk Southern Corp.,1650.4162000000001,0.01918049512479228
CAKE,Cheesecake Factory Inc.,1650.1617,0.019177537424783484
SHOO,Steven Madden Ltd.,1650.1617,0.019177537424783484
VC,Visteon Corp.,1650.1617,0.019177537424783484
VGNT,Versigent plc,1650.1617,0.019177537424783484
MIDD,Middleby Corp.,1647.7712000000001,0.01914975596360065
FUN,Six Flags Entertainment Corp.,1645.3795,0.019121960556484574
GSAT,Globalstar Inc.,1641.6596,0.019078729325589776
WMG,Warner Music Group Corp. Class A,1641.6596,0.019078729325589776
TTAN,ServiceTitan Inc.,1641.6596,0.019078729325589776
CNR,Core Natural Resources Inc.,1641.6596,0.019078729325589776
CHH,Choice Hotels International Inc.,1641.3391,0.019075004599252567
WFRD,Weatherford International plc,1636.6429,0.019020427189502802
CHRD,Chord Energy Corp.,1636.6429,0.019020427189502802
VOYA,Voya Financial Inc.,1636.6429,0.019020427189502802
LIF,Life360 Inc.,1628.5001000000002,0.018925794735154527
BILL,Bill.Com Holdings Inc.,1628.5001000000002,0.018925794735154527
GPK,Graphic Packaging Holding Co.,1626.3479,0.0189007827038817
SLGN,Silgan Holdings Inc.,1626.3479,0.0189007827038817
LGND,Ligand Pharmaceuticals Inc.,1625.919,0.01889579819490813
AXS,Axis Capital Holdings Ltd.,1623.692,0.018869916867129775
JXN,Jackson Financial Inc. Class A,1623.692,0.018869916867129775
STAG,STAG Industrial Inc.,1623.692,0.018869916867129775
AGCO,AGCO Corp.,1623.5007,0.018867693652938482
PRIM,Primoris Services Corp.,1623.5007,0.018867693652938482
CC,Chemours Co.,1613.397,0.018750272381508667
AVNT,Avient Corp.,1613.397,0.018750272381508667
PAG,Penske Automotive Group Inc.,1608.8766,0.01869773805097913
KBH,KB Home,1608.8766,0.01869773805097913
GTES,Gates Industrial Corp. plc,1606.4861,0.018669956589796297
TEX,Terex Corp.,1606.4861,0.018669956589796297
NPO,EnPro Industries Inc.,1606.4861,0.018669956589796297
BKD,Brookdale Senior Living Inc.,1604.78,0.018650128959206865
DNLI,Denali Therapeutics Inc.,1604.78,0.018650128959206865
BMNR,BitMine Immersion Technologies Inc.,1590.0362,0.018478782250406438
ZBRA,Zebra Technologies Corp.,1579.9821000000002,0.018361937410884037
MORN,Morningstar Inc.,1577.6683,0.018335047327267706
ACHR,Archer Aviation Inc. Class A,1572.9584,0.01828031070144674
OPEN,Opendoor Technologies Inc.,1570.4323,0.018250953349807354
WHD,Cactus Inc. Class A,1570.4323,0.018250953349807354
SWKS,Skyworks Solutions Inc.,1567.0312,0.018211427088511
MHO,M/I Homes Inc.,1554.6406000000002,0.018067428354801744
ALHC,Alignment Healthcare Inc.,1548.7476000000001,0.017998942200963458
DRS,Leonardo DRS Inc.,1543.4677000000001,0.01793758125685167
PECO,Phillips Edison & Co. Inc.,1520.6149,0.017671994904155993
OUT,Outfront Media Inc.,1520.6149,0.017671994904155993
NVST,Envista Holdings Corp.,1511.6140999999998,0.01756739110753837
WSC,WillScot Holdings Corp.,1510.1900999999998,0.017550841933422347
CRBG,Corebridge Financial Inc.,1507.5907,0.017520632717693982
IT,Gartner Inc.,1506.169,0.017504110273283347
INVH,Invitation Homes Inc.,1494.7699,0.017371634366916806
NOV,NOV Inc.,1494.6398,0.01737012239532095
SM,SM Energy Co.,1494.6398,0.01737012239532095
CBSH,Commerce Bancshares Inc./MO,1494.6398,0.01737012239532095
AM,Antero Midstream Corp.,1494.6398,0.01737012239532095
SYRE,Spyre Therapeutics Inc.,1483.7912000000001,0.01724404418583003
ACLS,Axcelis Technologies Inc.,1481.6383999999998,0.017219025181590575
VAC,Marriott Vacations Worldwide Corp.,1479.8244,0.017197943579170306
PHIN,Phinia Inc.,1479.8244,0.017197943579170306
VSEC,VSE Corp.,1477.0091,0.017165225257619158
HAE,Haemonetics Corp.,1473.0284000000001,0.017118963110566033
MSA,MSA Safety Inc.,1464.4830000000002,0.01701965179561445
ACA,Arcosa Inc.,1464.4830000000002,0.01701965179561445
KAI,Kadant Inc.,1455.2258000000002,0.016912068217927057
FELE,Franklin Electric Co. Inc.,1455.2258000000002,0.016912068217927057
DOCS,Doximity Inc. Class A,1454.6296,0.016905139413427073
OMC,Omnicom Group Inc.,1453.8535000000002,0.016896119881101623
PB,Prosperity Bancshares Inc.,1453.3546999999999,0.016890323021516596
VLY,Valley National Bancorp,1453.3546999999999,0.016890323021516596
OMF,OneMain Holdings Inc.,1453.3546999999999,0.016890323021516596
TRNO,Terreno Realty Corp.,1453.3546999999999,0.016890323021516596
DVA,DaVita Inc.,1448.9491,0.016839122851934053
CHTR,Charter Communications Inc. Class A,1448.0412,0.01682857159127398
MKC,McCormick & Co. Inc./MD,1448.0412,0.01682857159127398
ACAD,ACADIA Pharmaceuticals Inc.,1447.3935999999999,0.016821045435966724
STEP,StepStone Group Inc. Class A,1441.3801,0.016751158877998537
OII,Oceaneering International Inc.,1441.3801,0.016751158877998537
LMND,Lemonade Inc.,1441.3801,0.016751158877998537
FAF,First American Financial Corp.,1440.4038,0.01673981269914357
INGR,Ingredion Inc.,1440.4038,0.01673981269914357
BDC,Belden Inc.,1440.3533,0.016739225807786223
LBRT,Liberty Oilfield Services Inc. Class A,1436.4366999999997,0.016693708606000536
SONO,Sonos Inc.,1431.7855,0.01663965416874742
AMBA,Ambarella Inc.,1428.2206,0.016598224287563287
TXT,Textron Inc.,1424.2522,0.016552105086325906
CGON,CG oncology Inc.,1423.211,0.016540004664914672
GATX,GATX Corp.,1419.1342000000002,0.016492625681040936
GXO,GXO Logistics Inc.,1406.1833000000001,0.016342115358667905
CLSK,Cleanspark Inc.,1400.6536,0.016277851336119187
KLIC,Kulicke & Soffa Industries Inc.,1400.6536,0.016277851336119187
QTWO,Q2 Holdings Inc.,1399.8864,0.01626893523613196
OLN,Olin Corp.,1399.2786,0.016261871620943957
THG,Hanover Insurance Group Inc.,1399.1187,0.016260013325339214
SOUN,SoundHound AI Inc. Class A,1395.3945,0.01621673212151696
LCII,LCI Industries,1395.2826,0.01621543166324197
PENN,Penn National Gaming Inc.,1395.2826,0.01621543166324197
WHR,Whirlpool Corp.,1395.2826,0.01621543166324197
HOG,Harley-Davidson Inc.,1395.2826,0.01621543166324197
LYFT,Lyft Inc. Class A,1393.2324000000003,0.016191605036294878
MATX,Matson Inc.,1393.2324000000003,0.016191605036294878
CPRI,Capri Holdings Ltd.,1382.3317,0.01606492134086894
AEO,American Eagle Outfitters Inc.,1382.3317,0.01606492134086894
GOLF,Acushnet Holdings Corp.,1382.3317,0.01606492134086894
LEVI,Levi Strauss & Co. Class A,1382.3317,0.01606492134086894
RYAN,Ryan Specialty Holdings Inc. Class A,1377.3888000000002,0.016007476879676467
EXTR,Extreme Networks Inc.,1376.3997,0.015995981944200228
IBRX,ImmunityBio Inc.,1376.1663,0.0159932694601843
IEX,IDEX Corp.,1365.9524999999999,0.01587456864937936
MIR,Mirion Technologies Inc. Class A,1363.827,0.015849866915121216
PATK,Patrick Industries Inc.,1361.6268,0.015824297046518637
KALU,Kaiser Aluminum Corp.,1357.9935,0.0157820722471396
VNT,Vontier Corp.,1350.8761,0.015699356592748185
HLNE,Hamilton Lane Inc. Class A,1349.0546,0.01567818782824514
IMVT,Immunovant Inc.,1346.0396,0.015643148670969994
PJT,PJT Partners Inc.,1341.8186,0.015594093850784791
MYRG,MYR Group Inc.,1331.6158,0.015475520877701255
FSLY,Fastly Inc. Class A,1328.6591,0.01544115926034954
WK,Workiva Inc. Class A,1328.6591,0.01544115926034954
FOXA,Fox Corp. Class A,1327.3711,0.015426190625334485
HWKN,Hawkins Inc.,1324.3377,0.015390937630416266
LNC,Lincoln National Corp.,1324.3025000000002,0.015390528549707783
WLK,Westlake Chemical Corp.,1315.4604,0.015287769102761655
JHG,Janus Henderson Group plc,1311.3516000000002,0.015240018227334753
VSNT,Versant Media Group Inc.,1311.3516000000002,0.015240018227334753
SNAP,Snap Inc.,1311.3516000000002,0.015240018227334753
FNB,FNB Corp./PA,1311.3516000000002,0.015240018227334753
GBCI,Glacier Bancorp Inc.,1311.3516000000002,0.015240018227334753
UBSI,United Bankshares Inc./WV,1311.3516000000002,0.015240018227334753
MAC,Macerich Co.,1311.3516000000002,0.015240018227334753
RYN,Rayonier Inc.,1311.3516000000002,0.015240018227334753
NVTS,Navitas Semiconductor Corp. Class A,1311.1763999999998,0.015237982121081147
WAY,Waystar Holding Corp.,1304.9389999999999,0.015165493484401877
CALY,Callaway Golf Co.,1297.7899,0.015082409424940605
CHYM,Chime Financial Inc. Class A,1296.2396,0.01506439244135067
STWD,Starwood Property Trust Inc.,1283.0174000000002,0.014910729175903427
SFBS,ServisFirst Bancshares Inc.,1279.0502999999999,0.014864625082760397
PRVA,Privia Health Group Inc.,1274.8123,0.014815372695187573
SMG,Scotts Miracle-Gro Co.,1272.9273,0.014793465958383708
SEDG,SolarEdge Technologies Inc.,1271.6014,0.01477805686431037
ACMR,ACM Research Inc. Class A,1271.6014,0.01477805686431037
RELY,Remitly Global Inc.,1270.5913,0.014766317875002368
ELF,elf Beauty Inc.,1270.5913,0.014766317875002368
CALM,Cal-Maine Foods Inc.,1270.5913,0.014766317875002368
TDW,Tidewater Inc.,1270.5913,0.014766317875002368
ACI,Albertsons Cos. Inc. Class A,1270.0665000000001,0.014760218853530398
MTDR,Matador Resources Co.,1270.0665000000001,0.014760218853530398
LW,Lamb Weston Holdings Inc.,1270.0665000000001,0.014760218853530398
AROC,Archrock Inc.,1270.0665000000001,0.014760218853530398
HWC,Hancock Whitney Corp.,1270.0665000000001,0.014760218853530398
ERIE,Erie Indemnity Co. Class A,1266.7489,0.014721662996755596
MAS,Masco Corp.,1264.7364,0.014698274504544574
G,Genpact Ltd.,1260.1165,0.014644583823716898
SIRI,Sirius XM Holdings Inc.,1257.1156,0.014609708531157365
MTG,MGIC Investment Corp.,1257.1156,0.014609708531157365
LLYVA,Liberty Live Holdings Inc. Class A,1256.5048,0.01460261005113625
TVTX,Travere Therapeutics Inc.,1253.3849999999998,0.014566352949024473
SRRK,Scholar Rock Holding Corp.,1253.3849999999998,0.014566352949024473
LQDA,Liquidia Technologies Inc.,1253.3849999999998,0.014566352949024473
LIVN,LivaNova plc,1253.3849999999998,0.014566352949024473
MGY,Magnolia Oil & Gas Corp. Class A,1249.5596,0.014521895638165326
ESAB,Esab Corp.,1247.1656,0.014494073501343865
ALK,Alaska Air Group Inc.,1247.1656,0.014494073501343865
ICUI,ICU Medical Inc.,1239.9228,0.014409900496928465
OGN,Organon & Co.,1239.9228,0.014409900496928465
CALX,Calix Inc.,1239.1819,0.014401290045311498
BG,Bunge Global SA,1236.9094999999998,0.01437488109639208
J,Jacobs Solutions Inc.,1236.4022,0.014368985453113249
ASH,Ashland Global Holdings Inc.,1230.3942,0.01429916281400576
HUN,Huntsman Corp.,1230.3942,0.01429916281400576
ESNT,Essent Group Ltd.,1228.7814,0.014280419479726043
ITGR,Integer Holdings Corp.,1226.9719,0.014259390174555436
UHAL.B,U-Haul Holding Co.,1223.0665000000001,0.014214003134813363
RARE,Ultragenyx Pharmaceutical Inc.,1210.821,0.0140716906968655
PCT,PureCycle Technologies Inc.,1210.0007,0.014062157489332233
CTRI,Centuri Holdings Inc.,1209.5975,0.014057471655762302
MSM,MSC Industrial Direct Co. Inc. Class A,1205.8805,0.01401427412753951
TMDX,TransMedics Group Inc.,1203.5849999999998,0.01398759671940515
NSA,National Storage Affiliates Trust,1199.364,0.013938541899219946
IRT,Independence Realty Trust Inc.,1194.8721,0.013886338784604943
POST,Post Holdings Inc.,1194.8721,0.013886338784604943
UFPI,UFP Industries Inc.,1192.9296,0.01386376380516648
SAIC,Science Applications International Corp.,1188.8658999999998,0.013816537064397321
FBIN,Fortune Brands Home & Security Inc.,1188.8658999999998,0.013816537064397321
IPGP,IPG Photonics Corp.,1182.1641,0.013738651351552687
UCTT,Ultra Clean Holdings Inc.,1182.1242,0.01373818764927233
OSIS,OSI Systems Inc.,1180.5388,0.013719762747135012
MTX,Minerals Technologies Inc.,1174.9101999999998,0.01365434934725478
NGVT,Ingevity Corp.,1174.9101999999998,0.01365434934725478
RNG,RingCentral Inc. Class A,1174.8239,0.013653346402222334
SMR,NuScale Power Corp.,1168.7872000000002,0.013583190222878096
ALRM,Alarm.com Holdings Inc.,1167.9546,0.013573514069529079
BRZE,Braze Inc. Class A,1167.9546,0.013573514069529079
RAMP,LiveRamp Holdings Inc.,1167.9546,0.013573514069529079
SPSC,SPS Commerce Inc.,1167.9546,0.013573514069529079
KN,Knowles Corp.,1167.5879,0.013569252424761981
TPG,TPG Inc. Class A,1155.4863,0.013428612336642278
KD,Kyndryl Holdings Inc.,1153.8299,0.013409362300121365
APGE,Apogee Therapeutics Inc.,1152.031,0.013388456184027744
CSTM,Constellium SE Class A,1148.3937,0.013346184898204567
OSW,OneSpaWorld Holdings Ltd.,1148.0328,0.013341990658781479
COMP,Compass Inc.,1141.0142999999998,0.013260424381721574
VNO,Vornado Realty Trust,1141.0142999999998,0.013260424381721574
EXPO,Exponent Inc.,1138.3702,0.013229695679979883
LAZ,Lazard Ltd. Class A,1128.0634,0.013109914059348545
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,1128.0634,0.013109914059348545
AUB,Atlantic Union Bankshares Corp.,1128.0634,0.013109914059348545
PIPR,Piper Sandler Cos.,1128.0634,0.013109914059348545
ABCB,Ameris Bancorp,1128.0634,0.013109914059348545
DDS,Dillard's Inc. Class A,1127.4525999999998,0.01310281557932743
GT,Goodyear Tire & Rubber Co.,1127.4525999999998,0.01310281557932743
VG,Venture Global Inc. Class A,1126.9385000000002,0.013096840909093552
MAIR,Madison Air Solutions Corp. Class A,1122.5587,0.013045940577075744
FLY,Firefly Aerospace Inc.,1122.2819000000002,0.013042723715140835
LZB,La-Z-Boy Inc.,1114.5017,0.012952305256954403
KSS,Kohl's Corp.,1114.5017,0.012952305256954403
ADNT,Adient plc,1103.5224,0.012824708102900997
LOAR,Loar Holdings Inc.,1100.2574,0.01278676354286672
CACC,Credit Acceptance Corp.,1099.8025,0.012781476872006202
OZK,Bank OZK,1099.7291999999998,0.01278062500791722
RITM,New Residential Investment Corp.,1099.7291999999998,0.01278062500791722
NXST,Nexstar Media Group Inc. Class A,1099.7291999999998,0.01278062500791722
SIGI,Selective Insurance Group Inc.,1099.7291999999998,0.01278062500791722
SWK,Stanley Black & Decker Inc.,1093.901,0.012712891934474104
LASR,nLight Inc.,1092.647,0.012698318434234291
AMR,Alpha Metallurgical Resources Inc.,1089.844,0.01266574305849889
SYM,Symbotic Inc. Class A,1086.7998,0.012630364550181477
WEX,WEX Inc.,1086.7783,0.012630114685544192
HOMB,Home BancShares Inc./AR,1086.7783,0.012630114685544192
WTM,White Mountains Insurance Group Ltd.,1086.7783,0.012630114685544192
MUR,Murphy Oil Corp.,1086.7783,0.012630114685544192
AX,Axos Financial Inc.,1086.7783,0.012630114685544192
SBRA,Sabra Health Care REIT Inc.,1086.7783,0.012630114685544192
CON,Concentra Group Holdings Parent Inc.,1084.9688,0.012609085380373586
KVYO,Klaviyo Inc. Class A,1078.4774,0.012533644854491037
CELC,Celcuity Inc.,1078.3752,0.012532457125843104
TDC,Teradata Corp.,1078.1107000000002,0.012529383209723943
NSIT,Insight Enterprises Inc.,1078.1107000000002,0.012529383209723943
FCN,FTI Consulting Inc.,1076.8283,0.01251447965573069
CNX,CNX Resources Corp.,1073.8274,0.01247960436317116
SPHR,Sphere Entertainment Co.,1065.8199,0.012386544312796127
BHE,Benchmark Electronics Inc.,1065.1598,0.01237887288735091
ROG,Rogers Corp.,1064.3527,0.012369493085083325
HII,Huntington Ingalls Industries Inc.,1063.9355,0.012364644548958883
KIM,Kimco Realty Corp.,1045.8673,0.012154662956428603
STRA,Strategic Education Inc.,1042.9108,0.012120303663399097
COLM,Columbia Sportswear Co.,1042.9108,0.012120303663399097
MSGE,Madison Square Garden Entertainment Corp. Class A,1041.9776,0.012109458375979803
CURB,Curbline Properties Corp.,1041.9776,0.012109458375979803
UPST,Upstart Holdings Inc.,1041.9776,0.012109458375979803
FRSH,Freshworks Inc. Class A,1038.9024,0.012073719597720257
HP,Helmerich & Payne Inc.,1037.4857000000002,0.012057255261364804
RCUS,Arcus Biosciences Inc.,1034.5887,0.012023587454191968
WWW,Wolverine World Wide Inc.,1029.9599,0.011969793341026066
CRI,Carter's Inc.,1029.9599,0.011969793341026066
NWL,Newell Brands Inc.,1029.9599,0.011969793341026066
LEG,Leggett & Platt Inc.,1029.9599,0.011969793341026066
BKE,Buckle Inc.,1029.9599,0.011969793341026066
DNTH,Dianthus Therapeutics Inc.,1022.9788000000001,0.011888661712218928
CPRX,Catalyst Pharmaceuticals Inc.,1022.9788000000001,0.011888661712218928
PRDO,Perdoceo Education Corp.,1018.9805999999999,0.01184219618697266
UTI,Universal Technical Institute Inc.,1018.9805999999999,0.01184219618697266
GRBK,Green Brick Partners Inc.,1018.9805999999999,0.01184219618697266
MBLY,Mobileye Global Inc. Class A,1018.9805999999999,0.01184219618697266
KBR,KBR Inc.,1018.5286,0.01183694321878415
BCO,Brink's Co.,1018.5286,0.01183694321878415
AIR,AAR Corp.,1018.5286,0.01183694321878415
FOUR,Shift4 Payments Inc. Class A,1007.477,0.011708505822252805
FIGS,Figs Inc. Class A,1007.3713,0.011707277417966244
PNR,Pentair plc,1005.6358,0.01168710811201234
OPLN,KAR Auction Services Inc.,1005.5776999999999,0.011686432896411119
REZI,Resideo Technologies Inc.,1005.5776999999999,0.011686432896411119
ALLE,Allegion plc,992.6849000000001,0.011536597789639311
UNF,UniFirst Corp./MA,988.5631,0.01148869583326893
AZZ,AZZ Inc.,988.5631,0.01148869583326893
MAA,Mid-America Apartment Communities Inc.,978.6804,0.011373842937878189
RUN,Sunrun Inc.,975.6122,0.0113381855108959
NTLA,Intellia Therapeutics Inc.,974.9712999999999,0.011330737220382584
SRPT,Sarepta Therapeutics Inc.,974.9712999999999,0.011330737220382584
AGIO,Agios Pharmaceuticals Inc.,974.9712999999999,0.011330737220382584
