ticker,name,weight,shares_held,market_value,isin,cusip,sedol
KD,Kyndryl Holdings Inc.,0.03,2588908,32283682.76,US50155Q1004,50155Q100,BP6JW21
MSGE,Madison Square Garden Entertainment Corp. Class A,0.03,457307,32253862.71,US5582561032,558256103,BN71J76
PLMR,Palomar Holdings Inc. Class A,0.03,300000,32112000.0,US69753M1053,69753M105,BJYLZK6
EEFT,Euronet Worldwide Inc.,0.03,442664,32084286.72,US2987361092,298736109,2320148
RRR,Red Rock Resorts Inc. Class A,0.03,549566,32083663.08,US75700L1089,75700L108,BYY9947
UE,Urban Edge Properties,0.03,1424302,31961336.88,US91704F1049,91704F104,BTPSGQ9
CURB,Curbline Properties Corp.,0.03,1096367,31937170.71,US23128Q1013,23128Q101,BSNR2T6
PARR,Par Pacific Holdings Inc.,0.03,568044,31901351.04,US69888T2078,69888T207,BJH08C3
CRGY,Crescent Energy Co. Class A,0.03,2750762,31798808.72,US44952J1043,44952J104,BNR4QY1
HAYW,Hayward Holdings Inc.,0.03,2252960,31789265.6,US4212981009,421298100,BMFQC33
ATKR,Atkore International Group Inc.,0.03,381788,31615864.28,US0476491081,047649108,BDHF495
DYN,Dyne Therapeutics Inc.,0.03,1628493,31478769.69,US26818M1080,26818M108,BN15WD1
CHEF,Chefs' Warehouse Inc.,0.03,409872,31371602.88,US1630861011,163086101,B63RTD5
OUST,Ouster Inc.,0.03,679452,31288764.6,US68989M2026,68989M202,BMHVMY7
VISN,CommScope Holding Co. Inc.,0.03,2502446,31230526.08,US20337X1090,20337X109,BFRBX34
MGEE,MGE Energy Inc.,0.03,413550,31223025.0,US55277P1049,55277P104,2554163
PRK,Park National Corp.,0.03,181780,31186176.8,US7006581075,700658107,2673251
WHR,Whirlpool Corp.,0.03,717676,31161491.92,US9633201069,963320106,2960384
HLIO,Helios Technologies Inc.,0.03,374961,31155509.49,US42328H1095,42328H109,BK8MDM0
ATRO,Astronics Corp.,0.03,357979,31144173.0,US0464331083,046433108,2060518
CCC,CCC Intelligent Solutions Holdings Inc.,0.03,6615577,31093211.9,US12510Q1004,12510Q100,BP4CXL8
SYM,Symbotic Inc. Class A,0.03,669241,31069513.43,US87151X1019,87151X101,BPG82M8
NIC,Nicolet Bankshares Inc.,0.03,220875,30982136.25,US65406E1029,65406E102,2012865
EOSE,Eos Energy Enterprises Inc.,0.03,3669353,30932645.79,US29415C1018,29415C101,BN7KCQ3
NMIH,NMI Holdings Inc. Class A,0.03,861005,30910079.5,US6292093050,629209305,BGDW5G5
FCPT,Four Corners Property Trust Inc.,0.03,1240538,30889396.2,US35086T1097,35086T109,BZ16HK0
ACAD,ACADIA Pharmaceuticals Inc.,0.03,1417785,30709223.1,US0042251084,004225108,2713317
BOKF,BOK Financial Corp.,0.03,239400,30652776.0,US05561Q2012,05561Q201,2109091
SMMT,Summit Therapeutics Inc.,0.03,1746400,30631856.0,US86627T1088,86627T108,BMTVQS7
RSI,Rush Street Interactive Inc. Class A,0.03,1206307,30567819.38,US7820111000,782011100,BN6R7F9
WDFC,WD-40 Co.,0.03,152610,30517421.7,US9292361071,929236107,2944742
WAFD,Washington Federal Inc.,0.03,857832,30504505.92,US9388241096,938824109,2941981
CWT,California Water Service Group,0.03,673543,30376789.3,US1307881029,130788102,2165383
MGRC,McGrath RentCorp,0.03,278611,30365812.89,US5805891091,580589109,2551551
DK,Delek US Holdings Inc.,0.03,679885,30261681.35,US24665A1034,24665A103,BF5P189
PENG,Penguin Solutions Inc.,0.03,541381,30225301.23,US7069151055,706915105,BRJHSZ1
AEHR,Aehr Test Systems,0.03,325954,30095332.82,US00760J1088,00760J108,2096977
ASH,Ashland Global Holdings Inc.,0.03,517895,29986120.5,US0441861046,044186104,BYND5N1
SUPN,Supernus Pharmaceuticals Inc.,0.03,649089,29974930.02,US8684591089,868459108,B72ZBG4
AMPX,Amprius Technologies Inc.,0.03,1477391,29961489.48,US03214Q1085,03214Q108,BPSKN52
APAM,Artisan Partners Asset Management Inc. Class A,0.03,796988,29839230.72,US04316A1088,04316A108,B8FW545
LCII,LCI Industries,0.03,273330,29798436.6,US50189K1034,50189K103,BYQ44Y5
GPOR,Gulfport Energy Corp.,0.03,176689,29787998.51,US4026355028,402635502,BND7X43
SMG,Scotts Miracle-Gro Co.,0.03,504701,29777359.0,US8101861065,810186106,2781518
PTON,Peloton Interactive Inc. Class A,0.03,4638159,29684217.6,US70614W1009,70614W100,BJ7WJS2
WK,Workiva Inc. Class A,0.03,593747,29556725.66,US98139A1051,98139A105,BSS6HY8
DX,Dynex Capital Inc.,0.03,2256350,29535621.5,US26817Q8868,26817Q886,BJN4K01
MCY,Mercury General Corp.,0.03,300783,29485757.49,US5894001008,589400100,2578464
TRMK,Trustmark Corp.,0.03,666940,29452070.4,US8984021027,898402102,2340210
TRN,Trinity Industries Inc.,0.03,907826,29449875.44,US8965221091,896522109,2904627
DBRG,DigitalBridge Group Inc.,0.03,1880484,29410769.76,US25401T6038,25401T603,BPW6ZP0
SHAK,Shake Shack Inc. Class A,0.03,455687,29305230.97,US8190471016,819047101,BV0LCR0
IDYA,Ideaya Biosciences Inc.,0.03,992549,29250419.03,US45166A1025,45166A102,BK0VHF6
BCC,Boise Cascade Co.,0.03,419248,29229970.56,US09739D1000,09739D100,B9BP4R1
BANC,Banc of California Inc.,0.03,1517967,29175325.74,US05990K1060,05990K106,BCD47X4
IMVT,Immunovant Inc.,0.03,875748,29162408.4,US45258J1025,45258J102,BJRFSB7
WU,Western Union Co.,0.03,3586477,29158058.01,US9598021098,959802109,B1F76F9
IVT,InvenTrust Properties Corp.,0.03,878462,29103446.06,US46124J2015,46124J201,BKP4ZK1
CTRI,Centuri Holdings Inc.,0.03,946748,29103033.52,US1559231055,155923105,BMDPVF7
XXI,Twenty One Capital Inc. Class A,0.03,3924062,28724133.84,US90138L1098,90138L109,BQ5JC96
JOE,St. Joe Co.,0.03,451019,28698338.97,US7901481009,790148100,2768663
LINE,Lineage Inc.,0.03,645961,28687128.01,US53566V1061,53566V106,BP5DSY8
EWTX,Edgewise Therapeutics Inc.,0.03,839022,28660991.52,US28036F1057,28036F105,BKY5JZ8
FRVO,Fervo Energy Co. Class A,0.03,780326,28606751.16,US31556C1062,31556C106,BVK0QZ3
MPT,Medical Properties Trust Inc.,0.03,5580786,28517816.46,US58463J3041,58463J304,B0JL5L9
FRPT,Freshpet Inc.,0.03,552593,28513798.8,US3580391056,358039105,BS7K7M9
HUBG,Hub Group Inc. Class A,0.03,685719,28484767.26,US4433201062,443320106,2407632
DGII,Digi International Inc.,0.03,426081,28462210.8,US2537981027,253798102,2269661
BRZE,Braze Inc. Class A,0.03,1110081,28451376.03,US10576N1028,10576N102,BPLQR66
HUN,Huntsman Corp.,0.03,1848683,28377284.05,US4470111075,447011107,B0650B9
KMT,Kennametal Inc.,0.03,862527,28290885.6,US4891701009,489170100,2488121
FSLY,Fastly Inc. Class A,0.03,1590239,28250595.84,US31188V1008,31188V100,BJN4MY9
AEO,American Eagle Outfitters Inc.,0.03,1784435,28194073.0,US02553E1064,02553E106,2048592
PRVA,Privia Health Group Inc.,0.03,1308972,28155987.72,US74276R1023,74276R102,BMDP209
FRME,First Merchants Corp.,0.03,698301,28141530.3,US3208171096,320817109,2342410
WERN,Werner Enterprises Inc.,0.03,677890,28139213.9,US9507551086,950755108,2948852
LLYVA,Liberty Live Holdings Inc. Class A,0.03,290734,28003498.88,US5309091008,530909100,BVV5T25
UI,Ubiquiti Inc.,0.03,47853,27939452.58,US90353W1036,90353W103,BK9Z6V8
ICHR,Ichor Holdings Ltd.,0.03,389818,27879783.36,KYG4740B1059,G4740B105,BD2B5Y0
COHU,Cohu Inc.,0.03,528363,27871148.25,US1925761066,192576106,2208426
ALHC,Alignment Healthcare Inc.,0.03,1812475,27767117.0,US01625V1044,01625V104,BNNLSZ1
GOLF,Acushnet Holdings Corp.,0.03,312286,27724751.08,US0050981085,005098108,BD3WG50
PFSI,PennyMac Financial Services Inc.,0.03,330050,27681293.5,US70932M1071,70932M107,BGYTGH3
NGVT,Ingevity Corp.,0.03,407136,27611963.52,US45688C1071,45688C107,BD4LHG4
WRBY,Warby Parker Inc. Class A,0.03,1125131,27588212.12,US93403J1060,93403J106,BLGZN51
FBNC,First Bancorp/Southern Pines NC,0.03,468892,27584916.36,US3189101062,318910106,2351494
BBT,Berkshire Hills Bancorp Inc.,0.03,948049,27578745.41,US0846801076,084680107,2606570
AMSC,American Superconductor Corp.,0.03,539015,27457424.1,US0301112076,030111207,BWH64F7
CARG,Cargurus Inc.,0.03,919298,27450238.28,US1417881091,141788109,BF5D6S8
PK,Park Hotels & Resorts Inc.,0.03,2260087,27414855.31,US7005171050,700517105,BYVMVV0
OSW,OneSpaWorld Holdings Ltd.,0.03,1153888,27404840.0,BSP736841136,P73684113,BJY21L2
NBTB,NBT Bancorp Inc.,0.03,591303,27341850.72,US6287781024,628778102,2626459
CLDX,Celldex Therapeutics Inc.,0.03,869388,27324864.84,US15117B2025,15117B202,BJLV8T9
CALX,Calix Inc.,0.03,683155,27155411.25,US13100M5094,13100M509,B3S4L67
MTX,Minerals Technologies Inc.,0.03,352532,27152014.64,US6031581068,603158106,2595612
PENN,Penn National Gaming Inc.,0.03,1441619,27145685.77,US7075691094,707569109,2682105
BUSE,First Busey Corp.,0.03,990156,27100569.72,US3193832041,319383204,BZ1LBM5
ARQT,Arcutis Biotherapeutics Inc.,0.03,1262128,27085266.88,US03969K1088,03969K108,BKX9VD3
CUBI,Customers Bancorp Inc.,0.03,359755,27031990.7,US23204G1004,23204G100,B6XHXY4
PBI,Pitney Bowes Inc.,0.03,1676273,26987995.3,US7244791007,724479100,2690506
DFTX,Definium Therapeutics Inc.,0.03,1114958,26970834.02,CA24477V1058,24477V105,BV2DHY6
DNOW,NOW Inc.,0.03,2101914,26883480.06,US67011P1003,67011P100,BMH0MV1
RAMP,LiveRamp Holdings Inc.,0.03,714712,26844582.72,US53815P1084,53815P108,BGLN838
ANDE,Andersons Inc.,0.03,380152,26834929.68,US0341641035,034164103,2274922
ROG,Rogers Corp.,0.03,189350,26796812.0,US7751331015,775133101,2746700
VAC,Marriott Vacations Worldwide Corp.,0.03,313340,26596299.2,US57164Y1073,57164Y107,B45K9N8
TBBK,Bancorp Inc.,0.03,479494,26448889.04,US05969A1051,05969A105,B05BRL7
TARS,Tarsus Pharmaceuticals Inc.,0.03,442095,26260443.0,US87650L1035,87650L103,BMH5RL1
RARE,Ultragenyx Pharmaceutical Inc.,0.03,1092326,26150284.44,US90400D1081,90400D108,BJ62Z18
KVYO,Klaviyo Inc. Class A,0.03,1647726,26099979.84,US49845K1016,49845K101,BN4JNC6
TMDX,TransMedics Group Inc.,0.03,386992,26005862.4,US89377M1099,89377M109,BK6TM04
IBRX,ImmunityBio Inc.,0.03,3457550,26000776.0,US45256X1037,45256X103,BNSP0B8
HE,Hawaiian Electric Industries Inc.,0.03,1954002,25988226.6,US4198701009,419870100,2415204
LOAR,Loar Holdings Inc.,0.03,402948,25982087.04,US53947R1059,53947R105,BLDCK32
BATRK,Atlanta Braves Holdings Inc.,0.03,523309,25956126.4,US0477263026,047726302,BRF2GD4
BANF,BancFirst Corp.,0.03,235170,25936899.3,US05945F1030,05945F103,2078782
ABM,ABM Industries Inc.,0.03,663519,25917052.14,US0009571003,000957100,2024901
NHC,National HealthCare Corp.,0.03,140496,25910272.32,US6359061008,635906100,2139731
VERA,Vera Therapeutics Inc. Class A,0.03,729440,25909708.8,US92337R1014,92337R101,BL55460
RH,RH,0.03,174306,25882697.94,US74967X1037,74967X103,BYXR425
WAY,Waystar Holding Corp.,0.03,1299173,25866534.43,US9467841055,946784105,BSWYNW8
QUBT,Quantum Computing Inc.,0.03,2156876,25796236.96,US74766W1080,74766W108,BFYDQ34
CLMT,Calumet Inc.,0.03,726788,25779170.36,US1314281049,131428104,BPLZLN8
MZTI,Lancaster Colony Corp.,0.03,229624,25704110.56,US5138471033,513847103,2503206
NOG,Northern Oil & Gas Inc.,0.03,1180681,25703425.37,US6655313079,665531307,BN6RJM0
CECO,CECO Environmental Corp.,0.03,343016,25640446.0,US1251411013,125141101,2011970
IMNM,Immunome Inc.,0.03,1174115,25630930.45,US45257U1088,45257U108,BM8FWX7
LEVI,Levi Strauss & Co. Class A,0.03,1100799,25538536.8,US52736R1023,52736R102,BHRWS81
ALRM,Alarm.com Holdings Inc.,0.03,565037,25488819.07,US0116421050,011642105,BYN7H26
HYMC,Hycroft Mining Holding Corp. Class A,0.03,770812,25475336.6,US44862P2083,44862P208,BS70KX1
CHH,Choice Hotels International Inc.,0.03,233856,25462241.28,US1699051066,169905106,2106780
PBH,Prestige Consumer Healthcare Inc.,0.03,535680,25460870.4,US74112D1019,74112D101,B0650P3
EFSC,Enterprise Financial Services Corp.,0.03,417898,25328797.78,US2937121059,293712105,2768889
DRH,DiamondRock Hospitality Co.,0.03,2303661,25317234.39,US2527843013,252784301,B090B96
AMRX,Amneal Pharmaceuticals Inc.,0.03,1921234,25302651.78,US03168L1052,03168L105,BFNF1D6
NMRK,Newmark Group Inc. Class A,0.03,1804124,25203612.28,US65158N1028,65158N102,BF1Q6P8
SPNT,SiriusPoint Ltd.,0.03,1176621,25120858.35,BMG8192H1060,G8192H106,BMCQX44
BANR,Banner Corp.,0.03,385604,25064260.0,US06652V2088,06652V208,2346003
AGYS,Agilysys Inc.,0.03,288843,25002250.08,US00847J1051,00847J105,2689162
IRON,Disc Medicine Inc.,0.03,359021,24977090.97,US2546041011,254604101,BMGJZJ8
CPRI,Capri Holdings Ltd.,0.03,1349016,24970286.16,VGG1890L1076,G1890L107,BJ1N1M9
BBAI,BigBear.ai Holdings Inc.,0.03,4943285,24914156.4,US08975B1098,08975B109,BM92RJ8
WT,WisdomTree Inc.,0.03,1300448,24773534.4,US97717P1049,97717P104,2476513
GPGI,GPGI Inc. Class A,0.03,2031646,24704815.36,US20459V1052,20459V105,BMYS5T7
RLAY,Relay Therapeutics Inc.,0.03,1755640,24666742.0,US75943R1023,75943R102,BN2R582
HNI,HNI Corp.,0.03,785380,24496002.2,US4042511000,404251100,2435246
TNGX,Tango Therapeutics Inc.,0.03,1113240,24469015.2,US87583X1090,87583X109,BP2P6L0
HTO,H2O America,0.03,422221,24417040.43,US7843051043,784305104,2811932
ATEN,A10 Networks Inc.,0.03,809324,24393025.36,US0021211018,002121101,BKQVBN6
CALY,Callaway Golf Co.,0.03,1581893,24361152.2,US1311931042,131193104,2173933
AMR,Alpha Metallurgical Resources Inc.,0.03,122276,24329255.72,US0207641061,020764106,BMFND53
RCUS,Arcus Biosciences Inc.,0.03,959740,24319811.6,US03969F1093,03969F109,BDZT9Y9
PLUS,ePlus Inc.,0.03,296059,24303483.31,US2942681071,294268107,2597748
BCRX,BioCryst Pharmaceuticals Inc.,0.03,2725301,24282431.91,US09058V1035,09058V103,2100362
TE,T1 Energy Inc.,0.03,2297786,24264620.16,US35834F1049,35834F104,BSKPBK7
BLBD,Blue Bird Corp.,0.03,357693,24240854.61,US0953061068,095306106,BW0FQV1
ACHC,Acadia Healthcare Co. Inc.,0.03,1044504,24232492.8,US00404A1097,00404A109,B65VZ37
SPSC,SPS Commerce Inc.,0.03,426967,24230377.25,US78463M1071,78463M107,B57VWJ3
FUN,Six Flags Entertainment Corp.,0.03,1148608,24132254.08,US83001C1080,83001C108,BPBPD09
FBK,FB Financial Corp.,0.03,456476,24051720.44,US30257X1046,30257X104,BYY5Z69
GRAL,GRAIL Inc.,0.03,335431,24043694.08,US3847471014,384747101,BSLSSX7
CXW,CoreCivic Inc.,0.02,1132966,23882923.28,US21871N1019,21871N101,BZ8VC58
DCO,Ducommun Inc.,0.02,155664,23695174.08,US2641471097,264147109,2283229
XRAY,Dentsply Sirona Inc.,0.02,2259433,23656263.51,US24906P1093,24906P109,BYNPPC6
KNTK,Kinetik Holdings Inc. Class A,0.02,514600,23645870.0,US02215L2097,02215L209,BLPNQJ1
SHLS,Shoals Technologies Group Inc. Class A,0.02,1895460,23598477.0,US82489W1071,82489W107,BMDJ085
FWONA,Liberty Media Corp-Liberty Formula One,0.02,278627,23399095.46,US5312297717,531229771,BPLYVM4
NWBI,Northwest Bancshares Inc.,0.02,1649791,23344542.65,US6673401039,667340103,B523Z73
MGNI,Magnite Inc.,0.02,1626356,23305681.48,US55955D1000,55955D100,BLPNRR6
LC,LendingClub Corp.,0.02,1303657,23270277.45,US52603A2087,52603A208,BK95GR4
IOSP,Innospec Inc.,0.02,280460,23261352.4,US45768S1050,45768S105,2245597
SHO,Sunstone Hotel Investors Inc.,0.02,2146680,23227077.6,US8678921011,867892101,B034LG1
PGNY,Progyny Inc.,0.02,907775,23202729.0,US74340E1038,74340E103,BKWD3M9
GRBK,Green Brick Partners Inc.,0.02,344766,23188961.16,US3927091013,392709101,BS7T2R6
NKTR,Nektar Therapeutics,0.02,356813,23150027.44,US6402683063,640268306,BVDKG05
WTTR,Select Energy Services Inc. Class A,0.02,1275552,22870647.36,US81617J3014,81617J301,BDHSLL5
SEZL,Sezzle Inc.,0.02,193338,22842884.7,US78435P1057,78435P105,BQC4R22
FRSH,Freshworks Inc. Class A,0.02,2349068,22809450.28,US3580541049,358054104,BPF0BB7
UNIT,Uniti Group Inc.,0.02,2029069,22766154.18,US9129321009,912932100,BSNMCG8
NWN,Northwest Natural Holding Co.,0.02,469060,22744719.4,US66765N1054,66765N105,BFNR303
THR,Thermon Group Holdings Inc.,0.02,371237,22697430.18,US88362T1034,88362T103,B3N6F00
ALGT,Allegiant Travel Co. Class A,0.02,247098,22636618.62,US01748X1028,01748X102,B15M2C3
MANE,VeraDermics Inc.,0.02,223846,22588299.86,US9229671048,922967104,BWRNHH1
OMCL,Omnicell Inc.,0.02,508214,22432565.96,US68213N1090,68213N109,2789523
AXGN,Axogen Inc.,0.02,567541,22406518.68,US05463X1063,05463X106,B7254K9
LMAT,LeMaitre Vascular Inc.,0.02,236428,22377910.2,US5255582018,525558201,B1G6TJ0
OFG,OFG Bancorp,0.02,489301,22292553.56,PR67103X1020,67103X102,B87LKR8
KWR,Quaker Chemical Corp.,0.02,155057,22255331.21,US7473161070,747316107,2715186
SYBT,Stock Yards Bancorp Inc.,0.02,309921,22233732.54,US8610251048,861025104,BLY2FB4
STC,Stewart Information Services Corp.,0.02,342015,22224134.7,US8603721015,860372101,2848736
NTST,NETSTREIT Corp.,0.02,1096778,22220722.28,US64119V3033,64119V303,BMFLYL0
PRDO,Perdoceo Education Corp.,0.02,684041,22149247.58,US71363P1066,71363P106,BKRQQR9
NEOG,Neogen Corp.,0.02,2463208,22094975.76,US6404911066,640491106,2630085
DEI,Douglas Emmett Inc.,0.02,1897385,22085561.4,US25960P1093,25960P109,B1G3M58
LBTYK,Liberty Global Ltd.,0.02,1815652,22078328.32,BMG611881274,G61188127,BS71BR5
HHH,Howard Hughes Holdings Inc.,0.02,347165,21992902.75,US44267T1025,44267T102,BR1W702
FCF,First Commonwealth Financial Corp.,0.02,1157518,21923390.92,US3198291078,319829107,2351546
SMR,NuScale Power Corp.,0.02,1729106,21907773.02,US67079K1007,67079K100,BNXK803
CRVL,CorVel Corp.,0.02,353341,21818806.75,US2210061097,221006109,2347277
CNS,Cohen & Steers Inc.,0.02,311648,21753030.4,US19247A1007,19247A100,B02H882
CXT,Crane NXT Co.,0.02,559305,21723406.2,US2244411052,224441105,BQ7W2W6
ARR,ARMOUR Residential REIT Inc.,0.02,1265445,21702381.75,US0423157058,042315705,BRJ8H91
PLAB,Photronics Inc.,0.02,668566,21628110.1,US7194051022,719405102,2687315
AAMI,Brightsphere Investment Group Inc.,0.02,299029,21622786.99,US10948W1036,10948W103,BJBLBN4
SONO,Sonos Inc.,0.02,1368397,21593304.66,US83570H1086,83570H108,BYWPZW7
RDW,Redwire Corp.,0.02,878010,21572705.7,US75776W1036,75776W103,BL5FDV8
FIVN,Five9 Inc.,0.02,885710,21567038.5,US3383071012,338307101,BKY7X18
ADMA,ADMA Biologics Inc.,0.02,2695090,21506818.2,US0008991046,000899104,B9NSBM2
UTI,Universal Technical Institute Inc.,0.02,573010,21436304.1,US9139151040,913915104,2002543
NBHC,National Bank Holdings Corp. Class A,0.02,509121,21296531.43,US6337071046,633707104,B888DV3
SRPT,Sarepta Therapeutics Inc.,0.02,1186551,21203666.37,US8036071004,803607100,B8DPDT7
RCAT,Red Cat Holdings Inc.,0.02,1460984,21184268.0,US75644T1007,75644T100,BJBLT85
CTS,CTS Corp.,0.02,328922,21120081.62,US1265011056,126501105,2239244
NTLA,Intellia Therapeutics Inc.,0.02,1501027,21119449.89,US45826J1051,45826J105,BYZM6C2
HMN,Horace Mann Educators Corp.,0.02,460023,21036851.79,US4403271046,440327104,2437112
AIN,Albany International Corp. Class A,0.02,324911,21018492.59,US0123481089,012348108,2012757
RXRX,Recursion Pharmaceuticals Inc. Class A,0.02,5819853,20893272.27,US75629V1044,75629V104,BM9FJ13
TALO,Talos Energy Inc.,0.02,1423364,20880749.88,US87484T1088,87484T108,BDT56V9
GNL,Global Net Lease Inc.,0.02,2227740,20873923.8,US3793782018,379378201,BZCFW78
DXPE,DXP Enterprises Inc./TX,0.02,143788,20857887.28,US2333774071,233377407,2276627
FIGS,Figs Inc. Class A,0.02,1768556,20798218.56,US30260D1037,30260D103,BMXXBD9
NN,NextNav Inc.,0.02,1007537,20775412.94,US65345N1063,65345N106,BNTCBL5
EZPW,EZCORP Inc. Class A,0.02,664654,20763790.96,US3023011063,302301106,2326287
BAND,Bandwidth Inc. Class A,0.02,319016,20726469.52,US05988J1034,05988J103,BD3FZ18
SPB,Spectrum Brands Holdings Inc.,0.02,262452,20652347.88,US84790A1051,84790A105,BDRYFB1
NNI,Nelnet Inc. Class A,0.02,157536,20569475.52,US64031N1081,64031N108,2196190
MD,MEDNAX Inc.,0.02,953070,20529127.8,US58502B1061,58502B106,2677640
DHC,Diversified Healthcare Trust,0.02,2465923,20516479.36,US25525P1075,25525P107,BKRN595
SKWD,Skyward Specialty Insurance Group Inc.,0.02,464928,20512623.36,US8309401029,830940102,BNNMQS3
SEM,Select Medical Holdings Corp.,0.02,1242598,20502867.0,US81619Q1058,81619Q105,B4MF0Q6
SOC,Sable Offshore Corp.,0.02,1395234,20440178.1,US78574H1041,78574H104,BNM6GH5
BW,Babcock & Wilcox Enterprises Inc.,0.02,1104738,20382416.1,US05614L2097,05614L209,BKDWYT9
PRLB,Proto Labs Inc.,0.02,268035,20306331.6,US7437131094,743713109,B6T6J81
ADPT,Adaptive Biotechnologies Corp.,0.02,1340231,20304499.65,US00650F1093,00650F109,BJ5FZ74
PDFS,PDF Solutions Inc.,0.02,415712,20299216.96,US6932821050,693282105,2782425
ADNT,Adient plc,0.02,886880,20274076.8,IE00BD845X29,G0084W101,BD845X2
CASH,Meta Financial Group Inc.,0.02,246189,20246583.36,US59100U1088,59100U108,2420316
CHCO,City Holding Co.,0.02,162823,20240527.13,US1778351056,177835105,2161778
GTY,Getty Realty Corp.,0.02,622081,20236294.93,US3742971092,374297109,2698146
NVAX,Novavax Inc.,0.02,1839965,20184416.05,US6700024010,670002401,BJDQXG4
ECPG,Encore Capital Group Inc.,0.02,252461,20179207.73,US2925541029,292554102,2443078
DDS,Dillard's Inc. Class A,0.02,34182,20174558.22,US2540671011,254067101,2269768
STRA,Strategic Education Inc.,0.02,262845,20173353.75,US86272C1036,86272C103,BGGJFV8
ZD,j2 Global Inc.,0.02,446967,20144802.69,US48123V1026,48123V102,B75DGJ3
QURE,uniQure NV,0.02,705358,20123863.74,NL0010696654,N90064101,BJFSR88
LTC,LTC Properties Inc.,0.02,537917,20123474.97,US5021751020,502175102,2498788
WOR,Worthington Industries Inc.,0.02,353328,20058430.56,US9818111026,981811102,2981932
EPAC,Enerpac Tool Group Corp. Class A,0.02,597588,20013222.12,US2927651040,292765104,BH3T5K7
PCT,PureCycle Technologies Inc.,0.02,1611425,19965555.75,US74623V1035,74623V103,BLNB073
ELVN,Enliven Therapeutics Inc.,0.02,503917,19939995.69,US29337E1029,29337E102,BMFD115
SNDR,Schneider National Inc. Class B,0.02,564209,19939146.06,US80689H1023,80689H102,BYVN953
MBC,Masterbrand Inc.,0.02,2292586,19899646.05,US57638P1049,57638P104,BPDJN76
FLYW,Flywire Corp.,0.02,1238680,19868427.2,US3024921039,302492103,BMBP1Q0
ALMS,Alumis Inc.,0.02,917688,19822060.8,US0223071020,022307102,BPLQG36
MLYS,Mineralys Therapeutics Inc.,0.02,627174,19755981.0,US6031701013,603170101,BP9N0G0
GT,Goodyear Tire & Rubber Co.,0.02,3233670,19725387.0,US3825501014,382550101,2378200
LFST,LifeStance Health Group Inc.,0.02,2555152,19700221.92,US53228F1012,53228F101,BN0TRB7
NVCR,Novocure Ltd.,0.02,1153864,19661842.56,JE00BYSS4X48,G6674U108,BYSS4X4
PEB,Pebblebrook Hotel Trust,0.02,1285062,19597195.5,US70509V1008,70509V100,B4XBDV9
TILE,Interface Inc. Class A,0.02,661222,19572171.2,US4586653044,458665304,B86V808
SMA,Smartstop Self Storage REIT Inc.,0.02,625909,19559656.25,US83192D4025,83192D402,BMHSG57
LBTYA,Liberty Global Ltd. Class A,0.02,1562153,19542534.03,BMG611881019,G61188101,BS71B31
IPAR,Inter Parfums Inc.,0.02,206920,19527040.4,US4583341098,458334109,2473150
AGIO,Agios Pharmaceuticals Inc.,0.02,663318,19501549.2,US00847X1046,00847X104,BCBVTX1
HURN,Huron Consulting Group Inc.,0.02,181046,19442529.94,US4474621020,447462102,B018V76
NRIX,Nurix Therapeutics Inc.,0.02,1094479,19437947.04,US67080M1036,67080M103,BMVLGP2
MBLY,Mobileye Global Inc. Class A,0.02,1872532,19361980.88,US60741F1049,60741F104,BLFH8G4
WD,Walker & Dunlop Inc.,0.02,385495,19347994.05,US93148P1021,93148P102,B4TZV44
FMC,FMC Corp.,0.02,1413767,19312057.22,US3024913036,302491303,2328603
VVX,Vectrus Inc.,0.02,232087,19293392.31,US92242T1016,92242T101,BQS2V17
SNDX,Syndax Pharmaceuticals Inc.,0.02,984026,19277069.34,US87164F1057,87164F105,BN7Q7R7
STEL,Stellar Bancorp Inc.,0.02,516211,19275318.74,US8589271068,858927106,BQBCZY5
HLIT,Harmonic Inc.,0.02,1273000,19235030.0,US4131601027,413160102,2510659
UFPT,UFP Technologies Inc.,0.02,87352,19226175.2,US9026731029,902673102,2908652
GEF,Greif Inc. Class A,0.02,303378,19212928.74,US3976241071,397624107,2388016
VCEL,Vericel Corp.,0.02,572771,19090457.43,US92346J1088,92346J108,BSBMN89
EFC,Ellington Financial Inc.,0.02,1405731,19075769.67,US28852N1090,28852N109,BJ7MB31
DXC,DXC Technology Co.,0.02,1923125,19058168.75,US23355L1061,23355L106,BYXD7B3
STBA,S&T Bancorp Inc.,0.02,422116,19033210.44,US7838591011,783859101,2781109
WOLF,Wolfspeed Inc.,0.02,320983,19027872.24,US97785W1062,97785W106,BVBFJH0
NCNO,nCino Inc.,0.02,1181432,18997426.56,US63947X1019,63947X101,BMC8TD1
WLY,John Wiley & Sons Inc. Class A,0.02,451001,18978122.08,US9682232064,968223206,2965668
COLM,Columbia Sportswear Co.,0.02,286645,18970166.1,US1985161066,198516106,2229126
NVRI,Harsco Corp.,0.02,913049,18945766.75,US4158641070,415864107,2412700
ADUS,Addus HomeCare Corp.,0.02,206487,18930728.16,US0067391062,006739106,B55BN47
SILA,Sila Realty Trust Inc.,0.02,623102,18842604.48,US1462805086,146280508,BSMR3P0
AGM,Federal Agricultural Mortgage Corp.,0.02,105702,18792758.58,US3131483063,313148306,2363381
HCI,HCI Group Inc.,0.02,121571,18730443.97,US40416E1038,40416E103,BBN23F5
