Date,Intersection_Portfolio,Nasdaq100_Portfolio,NDXT_Benchmark
2011-09-01,0.3823596625735619,0.3356669475573202,0.1366563212124489
2011-09-02,0.3535156574305176,0.3081076216157441,0.1047298826676805
2011-09-06,0.3557819578794805,0.3092120423853111,0.1029268123879902
2011-09-07,0.3905962970043153,0.3418832732342094,0.1445659135531443
2011-09-08,0.3831772504240793,0.3350571004010334,0.1388870136846987
2011-09-09,0.3528517096973851,0.3055299894767076,0.1145819848409068
2011-09-12,0.3729671057643551,0.3219724765124927,0.1348718580008352
2011-09-13,0.3910036950262781,0.3387979636032499,0.1520479971590127
2011-09-14,0.4106759894993017,0.3585430076329767,0.1791227561606072
2011-09-15,0.4300876375079094,0.3751195868926837,0.1948675125696926
2011-09-16,0.4477111850002917,0.3896007696336629,0.1923487509154562
2011-09-19,0.4516211865764752,0.3907900789864835,0.179996380698338
2011-09-20,0.4392133971695786,0.3778065173871383,0.1651531594290978
2011-09-21,0.4184556614652013,0.3577916017739027,0.1484231360738237
2011-09-22,0.374643804056159,0.3119298445817786,0.1063843233182249
2011-09-23,0.3872850750093177,0.3246869984533203,0.1244992117524004
2011-09-26,0.4057647620504203,0.3403575415151756,0.1401510462788362
2011-09-27,0.4125541424059535,0.3499271804381747,0.1604873236512232
2011-09-28,0.3982598351788107,0.3339823986742292,0.1328642234300374
2011-09-29,0.3831931113283793,0.319453884361033,0.123588373078517
2011-09-30,0.3456881035767407,0.286148054181115,0.0884459751153103
2011-10-03,0.3112030737327613,0.2534483583601703,0.0559525882828744
2011-10-04,0.3364920471736639,0.2778701775042389,0.0934279041350185
2011-10-05,0.367550961000114,0.3072282543793132,0.1333010356989028
2011-10-06,0.3889804702034154,0.3298548020808627,0.1547805131806627
2011-10-07,0.3855062608883846,0.322053708725375,0.1494177065540505
2011-10-10,0.4297784088814917,0.3633985017102386,0.1841696964608503
2011-10-11,0.438280212011549,0.3715423984761377,0.188417213580204
2011-10-12,0.4466631890293564,0.3815642707137134,0.1964011207354725
2011-10-13,0.4573525300899299,0.3925964739309453,0.2145625268398387
2011-10-14,0.4879441071030421,0.4200811518008689,0.2322406030051489
2011-10-17,0.4668178154380213,0.3993814506235957,0.2046918175985363
2011-10-18,0.485177458497356,0.4141351440287777,0.224832947671586
2011-10-19,0.458106524713769,0.3868291819907514,0.2000909931011967
2011-10-20,0.4538630535738099,0.3824229920679627,0.1908244462837145
2011-10-21,0.4698328017364614,0.3966393357444415,0.2204644846097361
2011-10-24,0.4957642946425262,0.4248643036494015,0.2531345251311649
2011-10-25,0.4621261866552615,0.3942446148086054,0.2322685136072633
2011-10-26,0.4463347889494198,0.3839503908077499,0.2398992268422779
2011-10-27,0.4896859058354172,0.426458833396762,0.2864923464250255
2011-10-28,0.4958801449890577,0.4329449528148787,0.2916507022182626
2011-10-31,0.4728651146051439,0.4083299319724027,0.2601796830104361
2011-11-01,0.4377779434578166,0.3738225500187031,0.2234108684565323
2011-11-02,0.4506838603967704,0.3879688724870032,0.2386909019946379
2011-11-03,0.4827297797105592,0.4178673130494064,0.2737310745411569
2011-11-04,0.4742708864138065,0.4101957913834979,0.2798095725423153
2011-11-07,0.4852110865655761,0.4187199253148934,0.2814454061247831
2011-11-08,0.5042544666315016,0.434946577486677,0.2954243063903308
2011-11-09,0.4531771012267316,0.3868495793027884,0.2393693792330313
2011-11-10,0.454509588856079,0.3886570170705865,0.24568965566145
2011-11-11,0.4841549691908229,0.4151742460517504,0.2797352577277421
2011-11-14,0.4777810948551644,0.4073991247334529,0.2680985788851697
2011-11-15,0.4939296734042608,0.4205507061046998,0.2837504134116058
2011-11-16,0.468996185728127,0.3964874926030419,0.2696042764488353
2011-11-17,0.4352905966812121,0.3640428207792467,0.2256136503266677
2011-11-18,0.4214852322684865,0.3511945733781338,0.2129173897233336
2011-11-21,0.3918118473738077,0.3231426178471879,0.1905641742461106
2011-11-22,0.3955296197821394,0.3264123119976192,0.1836584559196801
2011-11-23,0.3662458370361265,0.2970410743716893,0.1517413209089499
2011-11-25,0.3546688817847034,0.2863962414991927,0.1431253407277466
2011-11-28,0.4023764605575035,0.3312015603344449,0.183965132169743
2011-11-29,0.3939529490868885,0.3234453415919118,0.1787509551722772
2011-11-30,0.4437644546565895,0.3708522567001704,0.2363672876397387
2011-12-01,0.4530819165760273,0.3800743208641997,0.24272477820431
2011-12-02,0.4490728188815271,0.3759424496915187,0.2334395108610192
2011-12-05,0.4648192254186105,0.3899994306831249,0.250085915867682
2011-12-06,0.4602550866657224,0.3852569066995073,0.2448810424042542
2011-12-07,0.4629711200044315,0.3868397421429566,0.2452156292564318
2011-12-08,0.4385426146811764,0.3629627682601177,0.218363928156289
2011-12-09,0.4601229539292815,0.3841390801308617,0.2415907681712426
2011-12-12,0.4408403362030071,0.3673066468701331,0.2194235099170509
2011-12-13,0.4246329092755401,0.3521403006125772,0.2009089098924308
2011-12-14,0.4031398859874775,0.3327032552216731,0.1758976066658633
2011-12-15,0.4016971318659843,0.3318566634461939,0.1710273200546133
2011-12-16,0.4097971014301698,0.3400166856392212,0.1762135864499645
2011-12-19,0.395922173308054,0.3251690578763255,0.1553382713920246
2011-12-20,0.4348753855148866,0.3626480611913334,0.2013829362974486
2011-12-21,0.408187015403382,0.3372685802380168,0.1788717876570411
2011-12-22,0.4213055831787164,0.3504889652513321,0.2078333487446695
2011-12-23,0.4335130542875816,0.3614951126180334,0.216830319990509
2011-12-27,0.4374811421415359,0.3644882150560928,0.2177040579859717
2011-12-28,0.4224576902219612,0.3500078454831192,0.20040708634303
2011-12-29,0.4334976611556844,0.3595189785177437,0.2109562728227259
2011-12-30,0.4275913767127537,0.3553376327460313,0.2088000086227817
2012-01-03,0.4543637577487158,0.3846181525810828,0.2254369966376741
2012-01-04,0.4625331888175479,0.3909642851700541,0.2221932400748534
2012-01-05,0.4721242884501906,0.4013745566226347,0.2365532448627696
2012-01-06,0.4773409621296134,0.4057402167969692,0.2400571600054626
2012-01-09,0.4681985879680144,0.4001254990162151,0.2484593858192523
2012-01-10,0.4762820898474347,0.4098224362095104,0.2611742534906629
2012-01-11,0.4782855584903716,0.4113724682581317,0.2652452303787556
2012-01-12,0.4812249570415086,0.4133430448400867,0.2708126012964755
2012-01-13,0.4774850034244637,0.4087030440721073,0.2549375954108557
2012-01-17,0.4896178024253357,0.4198575142642324,0.2649942618751892
2012-01-18,0.513431824433414,0.4403517254110705,0.299197797104666
2012-01-19,0.5247858260231582,0.4500686219633085,0.316457668069187
2012-01-20,0.5198493939371636,0.4474789499461666,0.3145708659831532
2012-01-23,0.51793969295726,0.4473454383273767,0.3096169610232917
2012-01-24,0.517132890804278,0.4455121678378531,0.315974338130131
2012-01-25,0.5318334167618954,0.4634815114461814,0.3274529703517865
2012-01-26,0.5309222355979046,0.460629057672705,0.3147196090700319
2012-01-27,0.5347118875833792,0.4648964388769587,0.3222108827522061
2012-01-30,0.5352799116717937,0.4646033094439146,0.3210769861768709
2012-01-31,0.5374520202006938,0.4663381014101915,0.3229358776607904
2012-02-01,0.5385378843087005,0.4706728378703753,0.3512932763245986
2012-02-02,0.5441678341344478,0.4766892135513683,0.3594259265667459
2012-02-03,0.5681264166053406,0.4983011444770298,0.3803849734310294
2012-02-06,0.5665708638951032,0.495635186029884,0.3692594216718956
2012-02-07,0.5690413795900815,0.4958111841308419,0.3721592878485003
2012-02-08,0.5756955255645588,0.5022469132814185,0.385134427557515
2012-02-09,0.5836377040799601,0.5108696499813203,0.3959624931428915
2012-02-10,0.5745226615521268,0.5018056677156346,0.3730609364460773
2012-02-13,0.589312343400257,0.5151114114329973,0.3777452658342961
2012-02-14,0.5922881271809532,0.5178070537824722,0.3840469351946385
2012-02-15,0.5753814549451883,0.5054080831458552,0.3803291522267999
2012-02-16,0.5942311384423642,0.5234036096587058,0.4090025306747096
2012-02-17,0.5916190318452021,0.5200581942152489,0.3943730637728828
2012-02-21,0.5956123227877599,0.5212006145768888,0.3857756906597558
2012-02-22,0.5870584072976883,0.5145497246266701,0.3842328924176699
2012-02-23,0.5903168397884135,0.518024105266655,0.3887870857870867
2012-02-24,0.595781057122091,0.5235791926642568,0.3898838816840013
2012-02-27,0.5980990252135752,0.5251549156895341,0.3905251447862421
2012-02-28,0.6170374937450402,0.5431316350458963,0.3996894661870365
2012-02-29,0.6087981238068689,0.5350510452359205,0.3833312438200926
2012-03-01,0.6214368251147624,0.547939249471064,0.3914267933838191
2012-03-02,0.620013094085555,0.5471945797240094,0.3862125029286212
2012-03-05,0.6074296336845295,0.5333301376082544,0.36525356952207
2012-03-06,0.593970000385527,0.5188682422342223,0.347175781766315
2012-03-07,0.6053538593239236,0.5299368147989569,0.361703023251454
2012-03-08,0.6212568883623819,0.5452558979372595,0.3765927621908851
2012-03-09,0.6248774974584448,0.5484585550587608,0.3889265253399272
2012-03-12,0.6252609307245725,0.5484866988206634,0.3839261027098748
2012-03-13,0.6542038300251611,0.5745755895399085,0.4155830791407324
2012-03-14,0.6581926518423782,0.5754511388963119,0.4081196026029405
2012-03-15,0.6649108545157971,0.5810895926772566,0.4202860155970276
2012-03-16,0.6640225699481743,0.579769815245395,0.4216615771418908
2012-03-19,0.6742685309688641,0.5887247486121865,0.4281212931231497
2012-03-20,0.680461203278252,0.593578288617626,0.4216430835315465
2012-03-21,0.679564923351041,0.5936676008192221,0.4269873965478146
2012-03-22,0.6778153546172976,0.5929865848923201,0.4224608868650481
2012-03-23,0.6780716537548108,0.5936990380832927,0.4208529638846952
2012-03-26,0.7093475249726331,0.6232200433582811,0.4447675846720804
2012-03-27,0.7141505688219072,0.6268623596392353,0.4417376959344055
2012-03-28,0.7063520755171653,0.618538847542812,0.4310490699018692
2012-03-29,0.7037131096532292,0.6161812111711202,0.432396720844618
2012-03-30,0.6986701644715134,0.6130799383191938,0.436263246899335
2012-04-02,0.7099985601489189,0.6249355567006489,0.4444888190241316
2012-04-03,0.7069108408721063,0.6218639474208905,0.4316253217235748
2012-04-04,0.6843558201977142,0.5997961481477156,0.40524764702845
2012-04-05,0.6937675232504485,0.6088660178423466,0.4052383434944118
2012-04-09,0.6769007216537406,0.5934841534899775,0.3891309761733021
2012-04-10,0.6495625789523476,0.5668175318798381,0.3650584222227324
2012-04-11,0.6583590390319973,0.5757590003097985,0.3760258139032173
2012-04-12,0.680178271160913,0.5967743062481525,0.3963248771394516
2012-04-13,0.6574981142777652,0.573207991970391,0.3744644085930551
2012-04-16,0.6417464140937026,0.5591926794613524,0.3724567740222571
2012-04-17,0.670211195495408,0.5855250770723217,0.3937782048831004
2012-04-18,0.6686755769368373,0.5828001718921842,0.3894655630254797
2012-04-19,0.6521432147425292,0.5681719864075485,0.3767228982096871
2012-04-20,0.6506198849816196,0.565950117376566,0.3595002413813186
2012-04-23,0.6369396371042624,0.5517408501720744,0.3461348070736292
2012-04-24,0.6309412848989346,0.5452232811905748,0.33207228845947
2012-04-25,0.6680413941651815,0.5785313640222407,0.3584221660102125
2012-04-26,0.678394205289131,0.5873973495261009,0.3753008189946329
2012-04-27,0.7046730514817741,0.6080120565307283,0.3747803883771561
2012-04-30,0.6985507195068645,0.6023533649938855,0.3726240107194796
2012-05-01,0.6999435850724716,0.603823371647332,0.378284416977581
2012-05-02,0.7050917322812502,0.6084014792070911,0.3784516536748037
2012-05-03,0.6896651918506933,0.5930582018372748,0.3537470266982994
2012-05-04,0.6505321472272934,0.5563599967229276,0.3218855994340661
2012-05-07,0.6461805542347734,0.5577000940889449,0.3136507237752313
2012-05-08,0.634540948226382,0.5496598959968106,0.3085015580583004
2012-05-09,0.6314192958531633,0.5417565312510333,0.3042447374049086
2012-05-10,0.6277821927061211,0.5384886493694174,0.2910651468625183
2012-05-11,0.6314994181093987,0.5409260569412209,0.2936676403230982
2012-05-14,0.6137848924988984,0.5244397973547987,0.2866874937243624
2012-05-15,0.6109760145311152,0.5220766446019052,0.2836017837824585
2012-05-16,0.6027028653159507,0.5129887580402173,0.2662862050714405
2012-05-17,0.5726250803637045,0.4836130942781811,0.2437285387608423
2012-05-18,0.5500747038993441,0.4635527064504066,0.2187078185425044
2012-05-21,0.5847580165165058,0.49670037639242,0.249054244709034
2012-05-22,0.5791913682023093,0.4925421423765921,0.2431986911515953
2012-05-23,0.5846028219715469,0.4978199515640997,0.2454293836238448
2012-05-24,0.5756427178073917,0.4890140086626071,0.224628383380478
2012-05-25,0.5704036850133511,0.4845549660740176,0.2308743449943233
2012-05-29,0.5901229890406281,0.5007506210493107,0.2477623015127819
2012-05-30,0.5768018491298412,0.4888901844154478,0.2248514412819295
2012-05-31,0.5717884449571757,0.4839917877095059,0.2142000293855459
2012-06-01,0.5307915531554626,0.4464098384803976,0.1784628859902894
2012-06-04,0.5465319037910457,0.4596072595917209,0.1823851197915036
2012-06-05,0.5501208425037811,0.4644894840394746,0.2010390459112321
2012-06-06,0.5865780771310751,0.4979874060473048,0.2374361729345377
2012-06-07,0.5801376831301255,0.4918259326365366,0.2263200381671744
2012-06-08,0.5948568060843864,0.5047129168851174,0.2384121363466882
2012-06-11,0.5700057591751018,0.4809003902221127,0.2140605898327054
2012-06-12,0.5869838156144978,0.496019775869668,0.235028940231027
2012-06-13,0.5765986542687283,0.4859915040315574,0.2267661539700778
2012-06-14,0.5840587473907048,0.4922971195563401,0.2258181011600417
2012-06-15,0.606368167422602,0.5116217903492888,0.2466097978693702
2012-06-18,0.6186649628530423,0.5229827389651438,0.255309396399185
2012-06-19,0.6363837220412878,0.538966832290781,0.2676524630822652
2012-06-20,0.6382589128756755,0.5395800824077397,0.2694463432856495
2012-06-21,0.6011936774511057,0.5046207791660611,0.2259203265767295
2012-06-22,0.617657687805008,0.5204050165106866,0.2411632594364146
2012-06-25,0.587424316242986,0.4946353236872858,0.2096086218799766
2012-06-26,0.5957716788515204,0.501590038773583,0.2146647522565257
2012-06-27,0.6006727887638281,0.5072659589294695,0.2288015856852578
2012-06-28,0.5836644107172655,0.4888493146516299,0.2131776617609366
2012-06-29,0.6336375344627889,0.5354536675512698,0.2607838454342552
2012-07-02,0.6385444016036328,0.5392013167441381,0.2545193902100655
2012-07-03,0.6499551381746007,0.5501528101088486,0.2699574703690879
2012-07-05,0.6496159543652225,0.5504346433509979,0.2658771899469572
2012-07-06,0.6264236573050939,0.5281377900225737,0.2324543573725617
2012-07-09,0.6248773057786663,0.5256285058653221,0.2181129596527218
2012-07-10,0.6067950921709357,0.508436913779468,0.201931390974771
2012-07-11,0.5979956844487064,0.5006069172194234,0.1948490189593477
2012-07-12,0.5817655235953438,0.4835923979609839,0.1794201288766315
2012-07-13,0.6068670971276298,0.5071178127546692,0.1950627733267615
2012-07-16,0.6013276587714256,0.5010011854686509,0.1858240236536616
2012-07-17,0.6122002976324428,0.509431851149011,0.1876551179931989
2012-07-18,0.6347245948939795,0.5314822991249417,0.2195071282656617
2012-07-19,0.6540067079190255,0.549626326553845,0.2351775698601741
2012-07-20,0.6329925283315436,0.5294934519723788,0.2180572519062256
2012-07-23,0.6138890623964401,0.5102790904396586,0.1996170801539107
2012-07-24,0.5973771767729381,0.497769112256462,0.1903783304808108
2012-07-25,0.5843540586365368,0.4859876636576603,0.2041527799129832
2012-07-26,0.6055880959820152,0.5075412383225266,0.2369064387830233
2012-07-27,0.6518441415578027,0.5497408500203862,0.2647525969056608
2012-07-30,0.6474975804668102,0.545055134729556,0.2517589635863018
2012-07-31,0.6419105432349368,0.540146117327861,0.2510339686777176
2012-08-01,0.6359097456684262,0.5368469017997191,0.2505134246025087
2012-08-02,0.6291456540743672,0.5302342978900743,0.2435054808593906
2012-08-03,0.6626878421114635,0.56114931212749,0.2719558014058483
2012-08-06,0.6719314457941106,0.5714185313794313,0.2847077697556792
2012-08-07,0.6892034361092401,0.5878033106850284,0.3056016918816957
2012-08-08,0.6823233426800144,0.5831575398178952,0.3094310038002601
2012-08-09,0.6852162396183543,0.5853572703827257,0.3137622527259571
2012-08-10,0.6848276575000039,0.586081255354252,0.3194132419922884
2012-08-13,0.6871998697413115,0.5876234098763395,0.3119126647760759
2012-08-14,0.6900729900877296,0.5896950451303331,0.3008615412892474
2012-08-15,0.6988296822062672,0.5973473566568195,0.3093008677814577
2012-08-16,0.7207368458771211,0.6177448951513567,0.3331690843563843
2012-08-17,0.7256669219664531,0.6211755834153405,0.3315983755121841
2012-08-20,0.7249226698207412,0.6198812540652909,0.3225826837405359
2012-08-21,0.7181432292336611,0.6125833146551347,0.3208353212073425
2012-08-22,0.7242636462323886,0.6176165832677443,0.3190136438595758
2012-08-23,0.711460122278406,0.6039280400065943,0.3046629426056977
2012-08-24,0.7218771363848417,0.6129585842860763,0.3047280673439649
2012-08-27,0.721609583448122,0.6129585745005366,0.3001180527703193
2012-08-28,0.7226400601051031,0.615219618398551,0.300043624498014
2012-08-29,0.7243593902433363,0.614328418202559,0.3013727818304184
2012-08-30,0.7073162540781179,0.5979587806426723,0.2805159603828226
2012-08-31,0.7201833196655072,0.6087761149381661,0.2902658371393611
2012-09-04,0.7149103067260041,0.604834673433498,0.2862599849895357
2012-09-05,0.711680892045325,0.6010708792551489,0.2840013819151716
2012-09-06,0.7512761333222868,0.6379528659705551,0.3237258838499093
2012-09-07,0.7492794751619296,0.6354838871597537,0.3193389271777154
2012-09-10,0.7287624251273428,0.6161412584987833,0.3027576469093198
2012-09-11,0.7252572207815995,0.6138356844860795,0.3053136226997088
2012-09-12,0.7271588960597977,0.6145480388175395,0.3073490544148891
2012-09-13,0.7499751263494852,0.6362534540483245,0.3223782329071605
2012-09-14,0.7644555359262895,0.6513725234644929,0.3367567313054207
2012-09-17,0.7634284699916931,0.6490141924345159,0.3260123975263875
2012-09-18,0.7648322129325169,0.6500042882913015,0.3235586471526861
2012-09-19,0.7684185155726235,0.6538132702332291,0.322080746733403
2012-09-20,0.7703156884029763,0.6543750020606163,0.3162717108461552
2012-09-21,0.7673791382963118,0.6532240122473569,0.3162439137017729
2012-09-24,0.758158993167023,0.6448134980151616,0.3042540409389467
2012-09-25,0.7367464427248158,0.6241552347345216,0.2855442936149892
2012-09-26,0.7236225328412538,0.6121848784419492,0.2764356799606915
2012-09-27,0.7453135260868584,0.6332916038062189,0.2970322293706828
2012-09-28,0.7323551689266075,0.6221508511188765,0.2933980647514556
2012-10-01,0.7321082409590334,0.6209741271387841,0.2917251304905675
2012-10-02,0.7323189547121374,0.6222459521883776,0.2986773664871887
2012-10-03,0.7447874716427274,0.6323331145364888,0.2962143125794489
2012-10-04,0.752871145319993,0.6402859107732497,0.3023115311064159
2012-10-05,0.7447379656586708,0.6310952418711953,0.2969113968859187
2012-10-08,0.732773606098754,0.6189968166012767,0.28809096587134
2012-10-09,0.7023832850590241,0.5901131042074736,0.2624755002209522
2012-10-10,0.6898947788842782,0.5781669540588095,0.249110065913263
2012-10-11,0.6857160096098647,0.5750397785665777,0.2520006285558298
2012-10-12,0.6842814572839446,0.5728239908337494,0.2484593858192521
2012-10-15,0.6969602870084164,0.5842035338120288,0.2581256442271791
2012-10-16,0.718058856002685,0.6025757211543454,0.278768597849629
2012-10-17,0.7175083635598603,0.6031063408358432,0.2675223270634634
2012-10-18,0.6938453576998636,0.5805351359408182,0.258246476711943
2012-10-19,0.6549310665849766,0.545342460168317,0.2306790842372541
2012-10-22,0.6552472280256543,0.5469979974412036,0.2346943533788499
2012-10-23,0.6451631316275941,0.5384390372942354,0.2333931066485599
2012-10-24,0.6369794519826752,0.5402727703047412,0.2214868522343451
2012-10-25,0.6359905075944248,0.5382215529220729,0.2298983815821729
2012-10-26,0.6512743756547497,0.5485604603984922,0.2260132484593793
2012-10-31,0.6441633493575014,0.5378480367023097,0.2168489270585849
2012-11-01,0.6682320387015621,0.5601863297003244,0.2541754998238503
2012-11-02,0.6574475046685158,0.5479688496457489,0.2394809081837565
2012-11-05,0.66645052951056,0.5559403925667281,0.2526418916580704
2012-11-06,0.6759439448557758,0.5648289033205272,0.269167464179969
2012-11-07,0.6356466921724311,0.5274531522387949,0.2339042337319983
2012-11-08,0.6117907883455249,0.5049388490119586,0.2206875425111876
2012-11-09,0.6176493268569629,0.5081503240010923,0.2222490612790821
2012-11-12,0.6177820842622093,0.5098206762613298,0.2203343485909339
2012-11-13,0.6056203600752104,0.4960313828346301,0.2079076635592425
2012-11-14,0.5871900911006893,0.4840392909899476,0.1965033461521601
2012-11-15,0.5851339667924387,0.4803402791939979,0.1978882112310613
2012-11-16,0.5931787542955644,0.4901258948564198,0.1978325034845645
2012-11-19,0.6228312709713282,0.5150578535792607,0.218261702739601
2012-11-20,0.6233739891717343,0.5169989389393386,0.2121087764661373
2012-11-21,0.6292379081572246,0.5244878106898463,0.2199068398561068
2012-11-23,0.6519542610828835,0.5447671285893418,0.2457082627295259
2012-11-26,0.6557993373023738,0.5525860216112493,0.2514986915486976
2012-11-27,0.6522248127939863,0.5488819415223702,0.2384121363466891
2012-11-28,0.6711827488510276,0.5659805869664041,0.2533389759645408
2012-11-29,0.6779554980402918,0.5754894502590806,0.2610069033357078
2012-11-30,0.6777318497670293,0.5761419780264851,0.2572055020192578
2012-12-03,0.6730274141548254,0.5693438801076729,0.254547300812181
2012-12-04,0.6747703548839177,0.570026989959854,0.2608303631044468
2012-12-05,0.6662351721014481,0.5619879430893155,0.2618899448652085
2012-12-06,0.6757027127448185,0.5691301029545308,0.2767145590663724
2012-12-07,0.6673718184761939,0.562733293681905,0.2791310953039212
2012-12-10,0.6700561089264372,0.5668949264220182,0.2885370816742436
2012-12-11,0.6913685464849908,0.5865883278477204,0.3069122421460235
2012-12-12,0.6897466137675712,0.5849463749159673,0.3022929240383396
2012-12-13,0.6792510674885779,0.5771345432987214,0.2952476527013368
2012-12-14,0.6685804791194954,0.5639625701449038,0.2926080585623363
2012-12-17,0.6912627671072784,0.5826395247699803,0.3009080589594384
2012-12-18,0.7155356958343209,0.6068451599062765,0.3238746269367876
2012-12-19,0.7085931741491533,0.600569531339002,0.325854350905471
2012-12-20,0.7106173090487,0.6021266919952601,0.3285218556465861
2012-12-21,0.694475896742714,0.5847527100532586,0.3003504142058091
2012-12-24,0.6891886780494982,0.5809823725174958,0.2958425115911189
2012-12-26,0.6732382028235484,0.5668388261471444,0.291743737558644
2012-12-27,0.6709038627902202,0.5633348587470282,0.286947765761967
2012-12-28,0.653348039385272,0.5475159203360089,0.2740749649273719
2012-12-31,0.6821322104156882,0.5746692668309961,0.2963444485982514
2013-01-02,0.7340816345876466,0.6254600878030925,0.3433186727033674
2013-01-03,0.727610045134875,0.6192795594868326,0.3335965930912115
2013-01-04,0.7229213630251423,0.6176202487705129,0.3356228347300858
2013-01-07,0.7266118068262837,0.6226183128899461,0.335864499699614
2013-01-08,0.7208321400070226,0.6161485993827909,0.327257823052449
2013-01-09,0.7244654225265665,0.6246713925973804,0.3374724226799672
2013-01-10,0.7295458118121352,0.6325131715673213,0.3479565978791279
2013-01-11,0.7340854101834347,0.6378444685482476,0.3531893819446701
2013-01-14,0.7304822772613735,0.6320744421849065,0.3563773173032616
2013-01-15,0.7252586879016558,0.6245070477883665,0.3561356523337335
2013-01-16,0.7282304122348819,0.6252968347042556,0.3602717539600935
2013-01-17,0.7366411625626448,0.6328687238620883,0.3743528796423288
2013-01-18,0.7311007371765019,0.6275707269037036,0.3734419275107132
2013-01-22,0.7306675640452649,0.6306965582209099,0.3765370544443875
2013-01-23,0.7416727840092066,0.640188653367145,0.3805336030601747
2013-01-24,0.7326330537535359,0.6316901721969757,0.3813887339875612
2013-01-25,0.7458381032911607,0.643828157921382,0.3958880648705856
2013-01-28,0.7445986436109437,0.6456312085544875,0.3992155532397499
2013-01-29,0.7376647220945267,0.636409793841779,0.3837030448084222
2013-01-30,0.7415064890615832,0.6396873118426623,0.3831547035888309
2013-01-31,0.7340573646086255,0.632906397861527,0.3828851280171883
2013-02-01,0.7553163554399178,0.6482270583381842,0.4010186235194402
2013-02-04,0.727218741038695,0.6191857808762422,0.3801897126739588
2013-02-05,0.751790001310646,0.6380175439885016,0.3925979040953062
2013-02-06,0.7447134750291813,0.6334265039624185,0.396798903544469
2013-02-07,0.7420862417617209,0.6294688557011257,0.3860824803675504
2013-02-08,0.7606050033673111,0.6459031990030124,0.3956186027566752
2013-02-11,0.7583026949553815,0.6436431283569115,0.3927558372584909
2013-02-12,0.7548478859288876,0.6377579621446401,0.3916498512852704
2013-02-13,0.765298691927242,0.6469904311156616,0.3941500058714307
2013-02-14,0.7644372599516358,0.6474903861980752,0.4023384773178069
2013-02-15,0.7598347550352649,0.6421304326607227,0.400033470030984
2013-02-19,0.774820043569747,0.6539823025426157,0.4102665632688465
2013-02-20,0.7492575836064657,0.6288011835966094,0.3822995726614449
2013-02-21,0.7328204837083283,0.6118183829453283,0.3619539917550198
2013-02-22,0.7484697922285106,0.6258208085612591,0.3779683237357476
2013-02-25,0.7251598109233939,0.6050962270410993,0.3548902268076725
2013-02-26,0.7316039317538918,0.6116813382130541,0.3642032912953454
2013-02-27,0.7539558940511042,0.6308696723522853,0.3782285957733518
2013-02-28,0.7495486519619663,0.6290717684199814,0.3783773388602303
2013-03-01,0.7571992979109317,0.6372032887445855,0.3832290184034039
2013-03-04,0.7705192939768979,0.6470102180930508,0.3881179120827303
2013-03-05,0.793132543386917,0.668269098238909,0.4095230747499172
2013-03-06,0.7902928407435865,0.6658623666025056,0.4115121022526389
2013-03-07,0.7921060833449045,0.6699554466876654,0.413240857717756
2013-03-08,0.7925573768645202,0.6703844311424958,0.4155272579365026
2013-03-11,0.7939595407953137,0.6718067609706726,0.4182783810262287
2013-03-12,0.7897240328641377,0.6664482146070942,0.4174047564884982
2013-03-13,0.7903161386722022,0.6650935108250486,0.419049893605004
2013-03-14,0.7883095027616229,0.66407078522818,0.4250633803256274
2013-03-15,0.7789144633831413,0.6546361996508172,0.4089747335303262
2013-03-18,0.7721993042010344,0.6485960538225124,0.3970498720480351
2013-03-19,0.7687078789006232,0.6467647135574652,0.3907204055433104
2013-03-20,0.7808396832235702,0.6559536224902727,0.4065209831566247
2013-03-21,0.7557879677755324,0.6349604378649296,0.3917799873040721
2013-03-22,0.772541606825873,0.6499090520511885,0.400721250803415
2013-03-25,0.7644855334784064,0.6415147619993895,0.3935365399135717
2013-03-26,0.7797263830242158,0.6544335249053199,0.4047643170893933
2013-03-27,0.7854598265501018,0.6614461464618635,0.4083054463682387
2013-03-28,0.7935345439995436,0.6675083854145478,0.4168842124132892
2013-04-01,0.7777263392342939,0.6531694137811757,0.400433068163696
2013-04-02,0.7928590721612891,0.6663903312842974,0.4039184896960448
2013-04-03,0.7759210359480948,0.6514230870520001,0.3868352724205168
2013-04-04,0.77568199972807,0.6529760198443908,0.390757506221731
2013-04-05,0.758571042784494,0.6395180481900562,0.3766856840735337
2013-04-08,0.768110908733294,0.6469514792509445,0.3814445551917902
2013-04-09,0.7858241127931902,0.6616221196866428,0.3923933398041987
2013-04-10,0.8207425318726613,0.6964076901025735,0.4230743528229059
2013-04-11,0.8201107455045062,0.6961700824474761,0.4205928053048222
2013-04-12,0.8216206019620407,0.6957786982413598,0.4149789167169115
2013-04-15,0.786349937058771,0.662008401005711,0.3835636052555817
2013-04-16,0.8132485729026815,0.6866766612048798,0.4050152855929596
2013-04-17,0.77985856713974,0.6558101022084233,0.3718805222005508
2013-04-18,0.7560998869432907,0.6333180413605977,0.3523156439492068
2013-04-19,0.7808862234102747,0.6625297128954231,0.3548159119930991
2013-04-22,0.8030688241325687,0.6814912578836092,0.3651141299692286
2013-04-23,0.8197046878317249,0.6969997302673947,0.3876904033479034
2013-04-24,0.8211667262713838,0.6982158073902407,0.3980537460623001
2013-04-25,0.831845720612012,0.7089953426095121,0.4089561264622501
2013-04-26,0.8165395967199125,0.6960614113684731,0.3982023756914465
